,id,appName,author,labels,folderName,dateCreated,lastEdit,aliveTIme,aliveTimeReadable,status,title,comments,language
0,255.0,Boats Animator,FinixFighter,,charlielee_boats-animator,1581417458.0,1582484582.0,1067124,12d8h25m,closed,Boats Animator partnership with umbrella organization,2.0,en
1,254.0,Boats Animator,charlielee,development improvement,charlielee_boats-animator,1580112357.0,1580112357.0,0,0d0h0m,open,Azure pipelines for package generation,0.0,en
2,253.0,Boats Animator,charlielee,bug,charlielee_boats-animator,1579347746.0,1580075803.0,728057,8d10h14m,open,Camera feed not loading on macOS Catalina,8.0,en
3,252.0,Boats Animator,charlielee,,charlielee_boats-animator,1576011952.0,1576331348.0,319396,3d17h43m,closed,Fix confirm take bug on exportVideo branch,1.0,en
4,250.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1564755564.0,1566291911.0,1536347,17d19h46m,closed,Refactor confirm take to use Promise.all,1.0,en
5,248.0,Boats Animator,charlielee,"bug, help wanted",charlielee_boats-animator,1563272077.0,1564751266.0,1479189,17d3h53m,closed,Unable to open v0.8.0+ in macOS 10.14,3.0,en
6,247.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1562390416.0,1562390416.0,0,0d0h0m,open,Duplicate captured frames,0.0,en
7,246.0,Boats Animator,le717,feature,charlielee_boats-animator,1561558574.0,1561979875.0,421301,4d21h2m,open,Add virtual numpad,1.0,en
8,243.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1561321699.0,1561321707.0,8,0d0h0m,open,Remember last aspect ratio / grid overlay settings,0.0,en
9,240.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1560176918.0,1560182233.0,5315,0d1h29m,open,Adjust webcam settings,0.0,en
10,238.0,Boats Animator,charlielee,internal improvement,charlielee_boats-animator,1554930358.0,1560182226.0,5251868,60d19h51m,open,Performance improvement ideas,2.0,en
11,235.0,Boats Animator,charlielee,internal improvement,charlielee_boats-animator,1553504971.0,1560182457.0,6677486,77d7h51m,closed,Refactor code to be modular,2.0,en
12,234.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1550402595.0,1560182219.0,9779624,113d5h34m,open,Implement X-sheet feature,0.0,en
13,227.0,Boats Animator,charlielee,internal improvement,charlielee_boats-animator,1545593997.0,1546700633.0,1106636,12d19h24m,closed,Store Camera.list in local storage,4.0,en
14,225.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1545558320.0,1545558320.0,0,0d0h0m,open,Frame averaging,0.0,en
15,224.0,Boats Animator,le717,feature,charlielee_boats-animator,1545498811.0,1546700738.0,1201927,13d22h52m,closed,Automatically select highest camera resolution,1.0,en
16,223.0,Boats Animator,charlielee,internal improvement,charlielee_boats-animator,1545474780.0,1545587221.0,112441,1d7h14m,closed,Update documentation for 0.8.0,1.0,en
17,222.0,Boats Animator,charlielee,internal improvement,charlielee_boats-animator,1545474695.0,1546796647.0,1321952,15d7h13m,closed,Bump to NW.js v0.35,4.0,en
